"","X","team_name","game_date","season","period","minutes_remaining","seconds_remaining","shot_made_flag","action_type","shot_type","shot_distance","opponent","x","y","name","minute"
"1295",346,"Golden State Warriors","10/30/16",2016,3,5,9,"shot_yes","Jump Shot","3PT Field Goal",26,"Phoenix Suns",218,154,"Kevin Durant",31
"1296",347,"Golden State Warriors","10/30/16",2016,2,2,35,"shot_yes","Jump Shot","2PT Field Goal",17,"Phoenix Suns",-174,-5,"Kevin Durant",22
"1297",348,"Golden State Warriors","10/30/16",2016,4,4,38,"shot_yes","Jump Shot","2PT Field Goal",16,"Phoenix Suns",-130,95,"Kevin Durant",44
"1298",349,"Golden State Warriors","10/30/16",2016,2,10,19,"shot_no","Jump Shot","2PT Field Goal",12,"Phoenix Suns",-124,31,"Kevin Durant",14
"1299",350,"Golden State Warriors","10/30/16",2016,3,4,18,"shot_no","Jump Shot","2PT Field Goal",14,"Phoenix Suns",89,120,"Kevin Durant",32
"1300",351,"Golden State Warriors","10/30/16",2016,3,9,31,"shot_no","Jump Shot","3PT Field Goal",26,"Phoenix Suns",169,203,"Kevin Durant",27
"1301",352,"Golden State Warriors","11/7/16",2016,3,8,9,"shot_no","Jump Shot","2PT Field Goal",12,"New Orleans Pelicans",9,129,"Kevin Durant",28
"1302",353,"Golden State Warriors","11/7/16",2016,3,7,1,"shot_no","Jump Shot","2PT Field Goal",15,"New Orleans Pelicans",-140,56,"Kevin Durant",29
"1303",354,"Golden State Warriors","11/7/16",2016,1,9,8,"shot_no","Jump Shot","2PT Field Goal",17,"New Orleans Pelicans",-71,159,"Kevin Durant",3
"1304",355,"Golden State Warriors","11/7/16",2016,4,10,11,"shot_no","Jump Shot","3PT Field Goal",25,"New Orleans Pelicans",-112,228,"Kevin Durant",38
"1305",356,"Golden State Warriors","11/7/16",2016,3,9,51,"shot_no","Jump Shot","2PT Field Goal",15,"New Orleans Pelicans",-9,154,"Kevin Durant",27
"1306",357,"Golden State Warriors","11/7/16",2016,3,8,7,"shot_no","Jump Shot","2PT Field Goal",6,"New Orleans Pelicans",-29,56,"Kevin Durant",28
"1307",358,"Golden State Warriors","2/13/17",2016,1,3,28,"shot_yes","Jump Shot","2PT Field Goal",18,"Denver Nuggets",1,185,"Kevin Durant",9
"1308",359,"Golden State Warriors","1/25/17",2016,1,4,31,"shot_no","Jump Shot","2PT Field Goal",12,"Charlotte Hornets",117,33,"Kevin Durant",8
"1309",360,"Golden State Warriors","12/10/16",2016,4,10,20,"shot_no","Jump Shot","3PT Field Goal",26,"Memphis Grizzlies",138,224,"Kevin Durant",38
"1310",361,"Golden State Warriors","12/10/16",2016,4,11,3,"shot_no","Jump Shot","2PT Field Goal",20,"Memphis Grizzlies",-142,146,"Kevin Durant",37
"1311",362,"Golden State Warriors","12/10/16",2016,1,11,25,"shot_yes","Jump Shot","3PT Field Goal",22,"Memphis Grizzlies",-228,-21,"Kevin Durant",1
"1312",363,"Golden State Warriors","12/10/16",2016,1,10,30,"shot_no","Jump Shot","3PT Field Goal",25,"Memphis Grizzlies",166,200,"Kevin Durant",2
"1313",364,"Golden State Warriors","1/16/17",2016,1,7,4,"shot_yes","Jump Shot","3PT Field Goal",25,"Cleveland Cavaliers",-169,188,"Kevin Durant",5
"1314",365,"Golden State Warriors","1/16/17",2016,2,7,43,"shot_no","Jump Shot","3PT Field Goal",26,"Cleveland Cavaliers",-176,198,"Kevin Durant",17
"1315",366,"Golden State Warriors","1/16/17",2016,3,2,27,"shot_no","Jump Shot","3PT Field Goal",23,"Cleveland Cavaliers",236,7,"Kevin Durant",34
"1316",367,"Golden State Warriors","1/16/17",2016,1,5,26,"shot_yes","Jump Shot","3PT Field Goal",25,"Cleveland Cavaliers",-225,116,"Kevin Durant",7
"1317",368,"Golden State Warriors","12/17/16",2016,3,10,7,"shot_no","Jump Shot","3PT Field Goal",26,"Portland Trail Blazers",169,203,"Kevin Durant",26
"1318",369,"Golden State Warriors","12/17/16",2016,1,11,42,"shot_yes","Jump Shot","3PT Field Goal",26,"Portland Trail Blazers",-78,249,"Kevin Durant",1
"1319",370,"Golden State Warriors","11/19/16",2016,2,1,7,"shot_yes","Jump Shot","3PT Field Goal",25,"Milwaukee Bucks",-246,65,"Kevin Durant",23
"1320",371,"Golden State Warriors","11/19/16",2016,2,0,35,"shot_yes","Jump Shot","3PT Field Goal",23,"Milwaukee Bucks",-235,7,"Kevin Durant",24
"1321",372,"Golden State Warriors","11/19/16",2016,2,8,7,"shot_yes","Jump Shot","3PT Field Goal",28,"Milwaukee Bucks",-122,254,"Kevin Durant",16
"1322",373,"Golden State Warriors","11/19/16",2016,3,8,31,"shot_no","Jump Shot","3PT Field Goal",27,"Milwaukee Bucks",-210,185,"Kevin Durant",28
"1323",374,"Golden State Warriors","11/19/16",2016,4,3,43,"shot_no","Jump Shot","3PT Field Goal",25,"Milwaukee Bucks",84,237,"Kevin Durant",45
"1324",375,"Golden State Warriors","11/19/16",2016,4,4,10,"shot_no","Jump Shot","2PT Field Goal",6,"Milwaukee Bucks",-4,67,"Kevin Durant",44
"1325",376,"Golden State Warriors","11/19/16",2016,2,2,41,"shot_yes","Jump Shot","3PT Field Goal",23,"Milwaukee Bucks",235,16,"Kevin Durant",22
"1326",377,"Golden State Warriors","11/19/16",2016,4,2,20,"shot_no","Jump Shot","3PT Field Goal",24,"Milwaukee Bucks",-241,2,"Kevin Durant",46
"1327",378,"Golden State Warriors","11/19/16",2016,4,8,55,"shot_yes","Jump Shot","2PT Field Goal",15,"Milwaukee Bucks",4,156,"Kevin Durant",40
"1328",379,"Golden State Warriors","11/19/16",2016,1,6,17,"shot_yes","Jump Shot","3PT Field Goal",23,"Milwaukee Bucks",238,18,"Kevin Durant",6
"1329",380,"Golden State Warriors","11/19/16",2016,4,0,11,"shot_no","Jump Shot","2PT Field Goal",19,"Milwaukee Bucks",-55,183,"Kevin Durant",48
"1330",381,"Golden State Warriors","12/17/16",2016,1,0,4,"shot_yes","Jump Shot","2PT Field Goal",18,"Portland Trail Blazers",94,165,"Kevin Durant",12
"1331",382,"Golden State Warriors","1/16/17",2016,3,7,23,"shot_no","Jump Shot","3PT Field Goal",26,"Cleveland Cavaliers",81,257,"Kevin Durant",29
"1332",383,"Golden State Warriors","1/16/17",2016,1,10,40,"shot_no","Jump Shot","3PT Field Goal",25,"Cleveland Cavaliers",210,139,"Kevin Durant",2
"1333",384,"Golden State Warriors","1/6/17",2016,2,1,39,"shot_no","Jump Shot","3PT Field Goal",27,"Memphis Grizzlies",-171,213,"Kevin Durant",23
"1334",385,"Golden State Warriors","1/6/17",2016,4,2,31,"shot_no","Jump Shot","3PT Field Goal",25,"Memphis Grizzlies",-147,213,"Kevin Durant",46
"1335",386,"Golden State Warriors","1/6/17",2016,1,10,35,"shot_no","Jump Shot","2PT Field Goal",20,"Memphis Grizzlies",-132,159,"Kevin Durant",2
"1336",387,"Golden State Warriors","1/25/17",2016,3,8,55,"shot_no","Jump Shot","3PT Field Goal",24,"Charlotte Hornets",82,232,"Kevin Durant",28
"1337",388,"Golden State Warriors","1/25/17",2016,4,2,19,"shot_yes","Jump Shot","2PT Field Goal",19,"Charlotte Hornets",192,11,"Kevin Durant",46
"1338",389,"Golden State Warriors","1/25/17",2016,1,7,11,"shot_yes","Jump Shot","3PT Field Goal",24,"Charlotte Hornets",-187,165,"Kevin Durant",5
"1339",390,"Golden State Warriors","1/25/17",2016,1,3,48,"shot_no","Jump Shot","2PT Field Goal",17,"Charlotte Hornets",91,154,"Kevin Durant",9
"1340",391,"Golden State Warriors","1/25/17",2016,2,1,16,"shot_no","Jump Shot","3PT Field Goal",23,"Charlotte Hornets",235,16,"Kevin Durant",23
"1341",392,"Golden State Warriors","1/25/17",2016,2,0,32,"shot_yes","Jump Shot","2PT Field Goal",16,"Charlotte Hornets",164,36,"Kevin Durant",24
"1342",393,"Golden State Warriors","1/25/17",2016,3,4,17,"shot_no","Jump Shot","2PT Field Goal",11,"Charlotte Hornets",24,111,"Kevin Durant",32
"1343",394,"Golden State Warriors","1/25/17",2016,4,2,42,"shot_no","Jump Shot","2PT Field Goal",3,"Charlotte Hornets",-22,31,"Kevin Durant",46
"1344",395,"Golden State Warriors","1/25/17",2016,2,4,57,"shot_no","Jump Shot","3PT Field Goal",24,"Charlotte Hornets",-2,249,"Kevin Durant",20
"1345",396,"Golden State Warriors","1/25/17",2016,1,0,1,"shot_no","Jump Shot","2PT Field Goal",7,"Charlotte Hornets",61,46,"Kevin Durant",12
"1346",397,"Golden State Warriors","12/5/16",2016,3,9,59,"shot_no","Jump Shot","3PT Field Goal",25,"Indiana Pacers",-91,237,"Kevin Durant",27
"1347",398,"Golden State Warriors","11/13/16",2016,2,4,17,"shot_no","Jump Shot","2PT Field Goal",14,"Phoenix Suns",137,46,"Kevin Durant",20
"1348",399,"Golden State Warriors","11/13/16",2016,4,10,58,"shot_no","Jump Shot","2PT Field Goal",13,"Phoenix Suns",132,26,"Kevin Durant",38
"1349",400,"Golden State Warriors","11/13/16",2016,2,11,30,"shot_no","Jump Shot","2PT Field Goal",12,"Phoenix Suns",-114,61,"Kevin Durant",13
"1350",401,"Golden State Warriors","11/13/16",2016,2,4,7,"shot_no","Jump Shot","2PT Field Goal",4,"Phoenix Suns",-17,46,"Kevin Durant",20
"1351",402,"Golden State Warriors","11/13/16",2016,4,8,28,"shot_no","Jump Shot","3PT Field Goal",26,"Phoenix Suns",-71,252,"Kevin Durant",40
"1352",403,"Golden State Warriors","11/13/16",2016,4,0,42,"shot_no","Jump Shot","3PT Field Goal",25,"Phoenix Suns",200,154,"Kevin Durant",48
"1353",404,"Golden State Warriors","11/13/16",2016,3,0,44,"shot_no","Jump Shot","2PT Field Goal",5,"Phoenix Suns",37,47,"Kevin Durant",36
"1354",405,"Golden State Warriors","12/11/16",2016,4,8,25,"shot_yes","Jump Shot","2PT Field Goal",20,"Minnesota Timberwolves",135,149,"Kevin Durant",40
"1355",406,"Golden State Warriors","12/11/16",2016,2,11,22,"shot_no","Jump Shot","2PT Field Goal",15,"Minnesota Timberwolves",-102,120,"Kevin Durant",13
"1356",407,"Golden State Warriors","12/11/16",2016,2,2,33,"shot_no","Jump Shot","2PT Field Goal",19,"Minnesota Timberwolves",132,141,"Kevin Durant",22
"1357",408,"Golden State Warriors","12/11/16",2016,2,9,16,"shot_yes","Jump Shot","2PT Field Goal",6,"Minnesota Timberwolves",-48,41,"Kevin Durant",15
"1358",409,"Golden State Warriors","12/11/16",2016,1,1,48,"shot_no","Jump Shot","2PT Field Goal",12,"Minnesota Timberwolves",119,21,"Kevin Durant",11
"1359",410,"Golden State Warriors","12/11/16",2016,3,0,34,"shot_no","Jump Shot","3PT Field Goal",25,"Minnesota Timberwolves",-125,218,"Kevin Durant",36
"1360",411,"Golden State Warriors","12/11/16",2016,3,9,16,"shot_no","Jump Shot","3PT Field Goal",22,"Minnesota Timberwolves",225,8,"Kevin Durant",27
"1361",412,"Golden State Warriors","12/11/16",2016,4,11,14,"shot_no","Jump Shot","2PT Field Goal",17,"Minnesota Timberwolves",130,116,"Kevin Durant",37
"1362",413,"Golden State Warriors","12/11/16",2016,3,10,37,"shot_no","Jump Shot","2PT Field Goal",19,"Minnesota Timberwolves",199,7,"Kevin Durant",26
"1363",414,"Golden State Warriors","12/11/16",2016,2,1,37,"shot_no","Jump Shot","3PT Field Goal",24,"Minnesota Timberwolves",14,247,"Kevin Durant",23
"1364",415,"Golden State Warriors","12/11/16",2016,4,5,52,"shot_yes","Jump Shot","3PT Field Goal",24,"Minnesota Timberwolves",168,185,"Kevin Durant",43
"1365",416,"Golden State Warriors","10/25/16",2016,3,2,7,"shot_yes","Jump Shot","2PT Field Goal",21,"San Antonio Spurs",-214,21,"Kevin Durant",34
"1366",417,"Golden State Warriors","12/11/16",2016,1,9,17,"shot_no","Jump Shot","2PT Field Goal",5,"Minnesota Timberwolves",58,11,"Kevin Durant",3
"1367",418,"Golden State Warriors","12/5/16",2016,1,7,49,"shot_no","Jump Shot","2PT Field Goal",9,"Indiana Pacers",-94,16,"Kevin Durant",5
"1368",419,"Golden State Warriors","10/25/16",2016,2,4,31,"shot_no","Jump Shot","3PT Field Goal",23,"San Antonio Spurs",235,7,"Kevin Durant",20
"1369",420,"Golden State Warriors","10/25/16",2016,3,8,19,"shot_no","Jump Shot","2PT Field Goal",9,"San Antonio Spurs",86,28,"Kevin Durant",28
"1370",421,"Golden State Warriors","10/25/16",2016,2,1,28,"shot_no","Jump Shot","3PT Field Goal",25,"San Antonio Spurs",140,214,"Kevin Durant",23
"1371",422,"Golden State Warriors","1/18/17",2016,3,3,23,"shot_yes","Jump Shot","3PT Field Goal",24,"Oklahoma City Thunder",-94,229,"Kevin Durant",33
"1372",423,"Golden State Warriors","12/1/16",2016,4,10,5,"shot_no","Jump Shot","3PT Field Goal",24,"Houston Rockets",232,80,"Kevin Durant",38
"1373",424,"Golden State Warriors","12/5/16",2016,1,8,43,"shot_no","Jump Shot","3PT Field Goal",26,"Indiana Pacers",102,244,"Kevin Durant",4
"1374",425,"Golden State Warriors","12/5/16",2016,2,8,21,"shot_no","Jump Shot","2PT Field Goal",13,"Indiana Pacers",132,7,"Kevin Durant",16
"1375",426,"Golden State Warriors","11/1/16",2016,1,11,34,"shot_no","Jump Shot","3PT Field Goal",24,"Portland Trail Blazers",230,95,"Kevin Durant",1
"1376",427,"Golden State Warriors","11/1/16",2016,1,4,41,"shot_no","Jump Shot","3PT Field Goal",25,"Portland Trail Blazers",-114,228,"Kevin Durant",8
"1377",428,"Golden State Warriors","11/1/16",2016,3,11,22,"shot_no","Jump Shot","2PT Field Goal",18,"Portland Trail Blazers",-183,26,"Kevin Durant",25
"1378",429,"Golden State Warriors","2/13/17",2016,2,0,45,"shot_no","Jump Shot","3PT Field Goal",26,"Denver Nuggets",137,223,"Kevin Durant",24
"1379",430,"Golden State Warriors","12/30/16",2016,1,11,45,"shot_no","Jump Shot","3PT Field Goal",25,"Dallas Mavericks",-119,228,"Kevin Durant",1
"1380",431,"Golden State Warriors","12/30/16",2016,4,5,26,"shot_no","Jump Shot","3PT Field Goal",24,"Dallas Mavericks",164,188,"Kevin Durant",43
"1381",432,"Golden State Warriors","12/30/16",2016,3,8,28,"shot_yes","Jump Shot","2PT Field Goal",14,"Dallas Mavericks",-11,146,"Kevin Durant",28
"1382",433,"Golden State Warriors","12/30/16",2016,4,10,51,"shot_no","Jump Shot","3PT Field Goal",24,"Dallas Mavericks",119,218,"Kevin Durant",38
"1383",434,"Golden State Warriors","12/30/16",2016,2,3,44,"shot_yes","Jump Shot","3PT Field Goal",26,"Dallas Mavericks",123,234,"Kevin Durant",21
"1384",435,"Golden State Warriors","1/18/17",2016,3,4,43,"shot_yes","Jump Shot","3PT Field Goal",26,"Oklahoma City Thunder",-137,232,"Kevin Durant",32
"1385",436,"Golden State Warriors","12/1/16",2016,4,7,54,"shot_no","Jump Shot","2PT Field Goal",15,"Houston Rockets",-38,149,"Kevin Durant",41
"1386",437,"Golden State Warriors","12/1/16",2016,4,1,8,"shot_no","Jump Shot","3PT Field Goal",26,"Houston Rockets",-102,244,"Kevin Durant",47
"1387",438,"Golden State Warriors","12/1/16",2016,4,2,22,"shot_no","Jump Shot","3PT Field Goal",25,"Houston Rockets",22,252,"Kevin Durant",46
"1388",439,"Golden State Warriors","12/1/16",2016,1,9,52,"shot_no","Jump Shot","3PT Field Goal",24,"Houston Rockets",189,154,"Kevin Durant",3
"1389",440,"Golden State Warriors","12/1/16",2016,3,0,2,"shot_no","Jump Shot","3PT Field Goal",24,"Houston Rockets",223,100,"Kevin Durant",36
"1390",441,"Golden State Warriors","2/13/17",2016,2,6,52,"shot_yes","Jump Shot","3PT Field Goal",27,"Denver Nuggets",45,267,"Kevin Durant",18
"1391",442,"Golden State Warriors","2/13/17",2016,1,9,59,"shot_yes","Jump Shot","2PT Field Goal",11,"Denver Nuggets",-20,115,"Kevin Durant",3
"1392",443,"Golden State Warriors","2/13/17",2016,3,5,35,"shot_no","Jump Shot","3PT Field Goal",25,"Denver Nuggets",-65,242,"Kevin Durant",31
"1393",444,"Golden State Warriors","2/13/17",2016,2,3,25,"shot_no","Jump Shot","2PT Field Goal",15,"Denver Nuggets",-25,154,"Kevin Durant",21
"1394",445,"Golden State Warriors","2/1/17",2016,3,8,6,"shot_yes","Jump Shot","2PT Field Goal",13,"Charlotte Hornets",55,126,"Kevin Durant",28
"1395",446,"Golden State Warriors","2/1/17",2016,4,8,17,"shot_no","Jump Shot","3PT Field Goal",25,"Charlotte Hornets",-88,237,"Kevin Durant",40
"1396",447,"Golden State Warriors","2/1/17",2016,3,11,30,"shot_no","Jump Shot","3PT Field Goal",25,"Charlotte Hornets",186,170,"Kevin Durant",25
"1397",448,"Golden State Warriors","2/1/17",2016,1,9,57,"shot_yes","Jump Shot","3PT Field Goal",27,"Charlotte Hornets",-192,193,"Kevin Durant",3
"1398",449,"Golden State Warriors","2/1/17",2016,1,3,44,"shot_no","Jump Shot","3PT Field Goal",24,"Charlotte Hornets",236,61,"Kevin Durant",9
"1399",450,"Golden State Warriors","2/1/17",2016,1,3,0,"shot_no","Jump Shot","3PT Field Goal",25,"Charlotte Hornets",-12,257,"Kevin Durant",9
"1400",451,"Golden State Warriors","2/1/17",2016,2,0,50,"shot_no","Jump Shot","3PT Field Goal",26,"Charlotte Hornets",114,234,"Kevin Durant",24
"1401",452,"Golden State Warriors","2/1/17",2016,3,8,45,"shot_no","Jump Shot","3PT Field Goal",25,"Charlotte Hornets",-135,214,"Kevin Durant",28
"1402",453,"Golden State Warriors","2/1/17",2016,3,6,1,"shot_no","Jump Shot","2PT Field Goal",3,"Charlotte Hornets",1,36,"Kevin Durant",30
"1403",454,"Golden State Warriors","12/13/16",2016,4,0,16,"shot_no","Jump Shot","2PT Field Goal",19,"New Orleans Pelicans",51,188,"Kevin Durant",48
"1404",455,"Golden State Warriors","1/18/17",2016,4,4,34,"shot_yes","Jump Shot","3PT Field Goal",25,"Oklahoma City Thunder",140,219,"Kevin Durant",44
"1405",456,"Golden State Warriors","1/18/17",2016,1,1,47,"shot_yes","Jump Shot","2PT Field Goal",18,"Oklahoma City Thunder",184,36,"Kevin Durant",11
"1406",457,"Golden State Warriors","1/18/17",2016,2,5,6,"shot_yes","Jump Shot","2PT Field Goal",13,"Oklahoma City Thunder",-66,115,"Kevin Durant",19
"1407",458,"Golden State Warriors","1/18/17",2016,4,6,11,"shot_yes","Jump Shot","2PT Field Goal",19,"Oklahoma City Thunder",84,174,"Kevin Durant",42
"1408",459,"Golden State Warriors","1/18/17",2016,3,7,43,"shot_yes","Jump Shot","3PT Field Goal",24,"Oklahoma City Thunder",89,232,"Kevin Durant",29
"1409",460,"Golden State Warriors","1/18/17",2016,1,0,0,"shot_no","Jump Shot","3PT Field Goal",46,"Oklahoma City Thunder",6,462,"Kevin Durant",12
"1410",461,"Golden State Warriors","1/18/17",2016,3,2,47,"shot_no","Jump Shot","3PT Field Goal",25,"Oklahoma City Thunder",-70,249,"Kevin Durant",34
"1411",462,"Golden State Warriors","1/18/17",2016,1,1,25,"shot_yes","Jump Shot","2PT Field Goal",6,"Oklahoma City Thunder",59,34,"Kevin Durant",11
"1412",463,"Golden State Warriors","12/23/16",2016,2,7,56,"shot_no","Jump Shot","3PT Field Goal",26,"Detroit Pistons",-133,228,"Kevin Durant",17
"1413",464,"Golden State Warriors","11/21/16",2016,2,0,38,"shot_no","Jump Shot","2PT Field Goal",16,"Indiana Pacers",-161,-16,"Kevin Durant",24
"1414",465,"Golden State Warriors","12/23/16",2016,3,6,2,"shot_yes","Jump Shot","2PT Field Goal",17,"Detroit Pistons",168,61,"Kevin Durant",30
"1415",466,"Golden State Warriors","12/23/16",2016,1,9,39,"shot_yes","Jump Shot","3PT Field Goal",25,"Detroit Pistons",-214,139,"Kevin Durant",3
"1416",467,"Golden State Warriors","12/23/16",2016,1,7,1,"shot_yes","Jump Shot","3PT Field Goal",24,"Detroit Pistons",51,244,"Kevin Durant",5
"1417",468,"Golden State Warriors","12/23/16",2016,3,5,46,"shot_yes","Jump Shot","2PT Field Goal",15,"Detroit Pistons",1,154,"Kevin Durant",31
"1418",469,"Golden State Warriors","12/23/16",2016,4,8,20,"shot_yes","Jump Shot","2PT Field Goal",10,"Detroit Pistons",-61,80,"Kevin Durant",40
"1419",470,"Golden State Warriors","12/23/16",2016,3,11,29,"shot_no","Jump Shot","2PT Field Goal",17,"Detroit Pistons",114,139,"Kevin Durant",25
"1420",471,"Golden State Warriors","12/23/16",2016,1,11,36,"shot_no","Jump Shot","2PT Field Goal",17,"Detroit Pistons",74,164,"Kevin Durant",1
"1421",472,"Golden State Warriors","12/23/16",2016,4,1,56,"shot_yes","Jump Shot","3PT Field Goal",25,"Detroit Pistons",25,257,"Kevin Durant",47
"1422",473,"Golden State Warriors","12/23/16",2016,1,0,1,"shot_no","Jump Shot","2PT Field Goal",15,"Detroit Pistons",78,134,"Kevin Durant",12
"1423",474,"Golden State Warriors","11/9/16",2016,2,0,31,"shot_yes","Jump Shot","3PT Field Goal",24,"Dallas Mavericks",-235,75,"Kevin Durant",24
"1424",475,"Golden State Warriors","11/9/16",2016,3,9,25,"shot_yes","Jump Shot","2PT Field Goal",11,"Dallas Mavericks",9,116,"Kevin Durant",27
"1425",476,"Golden State Warriors","11/9/16",2016,3,0,0,"shot_no","Jump Shot","3PT Field Goal",58,"Dallas Mavericks",115,572,"Kevin Durant",36
"1426",477,"Golden State Warriors","12/25/16",2016,4,0,0,"shot_no","Jump Shot","3PT Field Goal",33,"Cleveland Cavaliers",-214,259,"Kevin Durant",48
"1427",478,"Golden State Warriors","12/13/16",2016,4,11,22,"shot_no","Jump Shot","2PT Field Goal",9,"New Orleans Pelicans",-66,65,"Kevin Durant",37
"1428",479,"Golden State Warriors","12/13/16",2016,2,10,38,"shot_no","Jump Shot","2PT Field Goal",17,"New Orleans Pelicans",114,136,"Kevin Durant",14
"1429",480,"Golden State Warriors","12/13/16",2016,4,6,49,"shot_no","Jump Shot","3PT Field Goal",29,"New Orleans Pelicans",-7,296,"Kevin Durant",42
"1430",481,"Golden State Warriors","12/13/16",2016,3,8,14,"shot_no","Jump Shot","3PT Field Goal",25,"New Orleans Pelicans",87,239,"Kevin Durant",28
"1431",482,"Golden State Warriors","12/13/16",2016,1,2,45,"shot_no","Jump Shot","2PT Field Goal",10,"New Orleans Pelicans",-92,51,"Kevin Durant",10
"1432",483,"Golden State Warriors","12/13/16",2016,4,1,5,"shot_no","Jump Shot","2PT Field Goal",13,"New Orleans Pelicans",135,36,"Kevin Durant",47
"1433",484,"Golden State Warriors","12/13/16",2016,2,1,50,"shot_yes","Jump Shot","2PT Field Goal",18,"New Orleans Pelicans",-89,159,"Kevin Durant",23
"1434",485,"Golden State Warriors","12/13/16",2016,3,11,15,"shot_yes","Jump Shot","2PT Field Goal",11,"New Orleans Pelicans",64,92,"Kevin Durant",25
"1435",486,"Golden State Warriors","12/13/16",2016,3,7,3,"shot_yes","Jump Shot","3PT Field Goal",25,"New Orleans Pelicans",-187,178,"Kevin Durant",29
